home_team,away_team,date,referee,home_fouls,away_fouls,home_yellow,away_yellow,total_fouls,total_yellows
Brentford,Arsenal,"Friday August 13, 2021",Michael Oliver,15,8,0,0,23,0
Manchester United,Leeds United,"Saturday August 14, 2021",Paul Tierney,15,12,1,2,27,3
Watford,Aston Villa,"Saturday August 14, 2021",Mike Dean,21,15,3,1,36,4
Chelsea,Crystal Palace,"Saturday August 14, 2021",Jonathan Moss,16,17,0,0,33,0
Everton,Southampton,"Saturday August 14, 2021",Andy Madley,13,18,2,0,31,2
Burnley,Brighton & Hove Albion,"Saturday August 14, 2021",David Coote,14,7,2,1,21,3
Leicester City,Wolverhampton Wanderers,"Saturday August 14, 2021",Craig Pawson,6,13,1,2,19,3
Norwich City,Liverpool,"Saturday August 14, 2021",Andre Marriner,4,17,1,1,21,2
Newcastle United,West Ham United,"Sunday August 15, 2021",Martin Atkinson,7,4,1,0,11,1
Tottenham Hotspur,Manchester City,"Sunday August 15, 2021",Anthony Taylor,12,12,2,1,24,3
Liverpool,Burnley,"Saturday August 21, 2021",Mike Dean,7,15,0,0,22,0
Leeds United,Everton,"Saturday August 21, 2021",Darren England,6,14,2,4,20,6
Aston Villa,Newcastle United,"Saturday August 21, 2021",David Coote,8,18,3,4,26,7
Crystal Palace,Brentford,"Saturday August 21, 2021",Martin Atkinson,14,13,3,1,27,4
Manchester City,Norwich City,"Saturday August 21, 2021",Graham Scott,14,7,1,0,21,1
Brighton & Hove Albion,Watford,"Saturday August 21, 2021",Anthony Taylor,10,8,4,0,18,4
Southampton,Manchester United,"Sunday August 22, 2021",Craig Pawson,14,15,2,3,29,5
Wolverhampton Wanderers,Tottenham Hotspur,"Sunday August 22, 2021",Stuart Attwell,10,8,1,4,18,5
Arsenal,Chelsea,"Sunday August 22, 2021",Paul Tierney,15,6,3,0,21,3
West Ham United,Leicester City,"Monday August 23, 2021",Michael Oliver,9,8,0,1,17,1
Manchester City,Arsenal,"Saturday August 28, 2021",Martin Atkinson,6,6,1,2,12,3
West Ham United,Crystal Palace,"Saturday August 28, 2021",Stuart Attwell,10,9,1,0,19,1
Norwich City,Leicester City,"Saturday August 28, 2021",Robert Jones,12,9,2,1,21,3
Brighton & Hove Albion,Everton,"Saturday August 28, 2021",Jonathan Moss,12,14,1,2,26,3
Newcastle United,Southampton,"Saturday August 28, 2021",Paul Tierney,19,5,3,3,24,6
Aston Villa,Brentford,"Saturday August 28, 2021",Peter Bankes,16,17,3,3,33,6
Liverpool,Chelsea,"Saturday August 28, 2021",Anthony Taylor,14,6,0,2,20,2
Burnley,Leeds United,"Sunday August 29, 2021",Michael Oliver,14,11,4,3,25,7
Tottenham Hotspur,Watford,"Sunday August 29, 2021",Andre Marriner,10,17,3,3,27,6
Wolverhampton Wanderers,Manchester United,"Sunday August 29, 2021",Mike Dean,10,13,3,4,23,7
Crystal Palace,Tottenham Hotspur,"Saturday September 11, 2021",Jonathan Moss,17,18,2,4,35,6
Southampton,West Ham United,"Saturday September 11, 2021",David Coote,16,14,3,4,30,7
Manchester United,Newcastle United,"Saturday September 11, 2021",Anthony Taylor,12,5,1,0,17,1
Arsenal,Norwich City,"Saturday September 11, 2021",Michael Oliver,12,14,2,2,26,4
Leicester City,Manchester City,"Saturday September 11, 2021",Paul Tierney,6,15,1,2,21,3
Watford,Wolverhampton Wanderers,"Saturday September 11, 2021",Peter Bankes,17,15,3,3,32,6
Brentford,Brighton & Hove Albion,"Saturday September 11, 2021",Graham Scott,11,13,3,2,24,5
Chelsea,Aston Villa,"Saturday September 11, 2021",Stuart Attwell,13,12,1,4,25,5
Leeds United,Liverpool,"Sunday September 12, 2021",Craig Pawson,11,8,2,1,19,3
Everton,Burnley,"Monday September 13, 2021",Martin Atkinson,3,7,1,1,10,2
Newcastle United,Leeds United,"Friday September 17, 2021",Mike Dean,11,13,2,2,24,4
Wolverhampton Wanderers,Brentford,"Saturday September 18, 2021",Darren England,13,8,4,5,21,9
Liverpool,Crystal Palace,"Saturday September 18, 2021",Andy Madley,16,11,3,1,27,4
Norwich City,Watford,"Saturday September 18, 2021",Robert Jones,13,14,1,1,27,2
Manchester City,Southampton,"Saturday September 18, 2021",Jonathan Moss,10,19,0,2,29,2
Burnley,Arsenal,"Saturday September 18, 2021",Anthony Taylor,9,11,2,1,20,3
Aston Villa,Everton,"Saturday September 18, 2021",Craig Pawson,10,13,1,1,23,2
West Ham United,Manchester United,"Sunday September 19, 2021",Martin Atkinson,7,10,0,0,17,0
Brighton & Hove Albion,Leicester City,"Sunday September 19, 2021",Stuart Attwell,12,11,2,1,23,3
Tottenham Hotspur,Chelsea,"Sunday September 19, 2021",Paul Tierney,7,18,0,1,25,1
Chelsea,Manchester City,"Saturday September 25, 2021",Michael Oliver,17,13,3,2,30,5
Manchester United,Aston Villa,"Saturday September 25, 2021",Mike Dean,11,17,2,2,28,4
Everton,Norwich City,"Saturday September 25, 2021",David Coote,13,13,2,3,26,5
Leeds United,West Ham United,"Saturday September 25, 2021",Kevin Friend,12,9,3,2,21,5
Watford,Newcastle United,"Saturday September 25, 2021",Jarred Gillett,20,12,4,3,32,7
Leicester City,Burnley,"Saturday September 25, 2021",Chris Kavanagh,11,11,2,4,22,6
Brentford,Liverpool,"Saturday September 25, 2021",Stuart Attwell,11,8,1,1,19,2
Southampton,Wolverhampton Wanderers,"Sunday September 26, 2021",Andy Madley,15,11,0,0,26,0
Arsenal,Tottenham Hotspur,"Sunday September 26, 2021",Craig Pawson,15,13,2,1,28,3
Crystal Palace,Brighton & Hove Albion,"Monday September 27, 2021",Andre Marriner,13,12,2,4,25,6
Manchester United,Everton,"Saturday October 2, 2021",Michael Oliver,14,9,1,1,23,2
Leeds United,Watford,"Saturday October 2, 2021",Simon Hooper,10,18,0,3,28,3
Wolverhampton Wanderers,Newcastle United,"Saturday October 2, 2021",Graham Scott,19,9,0,2,28,2
Burnley,Norwich City,"Saturday October 2, 2021",Kevin Friend,15,6,5,2,21,7
Chelsea,Southampton,"Saturday October 2, 2021",Martin Atkinson,11,20,1,3,31,4
Brighton & Hove Albion,Arsenal,"Saturday October 2, 2021",Jonathan Moss,10,6,2,1,16,3
Crystal Palace,Leicester City,"Sunday October 3, 2021",Anthony Taylor,16,15,2,3,31,5
West Ham United,Brentford,"Sunday October 3, 2021",Peter Bankes,16,16,2,3,32,5
Tottenham Hotspur,Aston Villa,"Sunday October 3, 2021",Chris Kavanagh,12,20,2,1,32,3
Liverpool,Manchester City,"Sunday October 3, 2021",Paul Tierney,14,12,3,3,26,6
Watford,Liverpool,"Saturday October 16, 2021",Jonathan Moss,7,11,0,0,18,0
Leicester City,Manchester United,"Saturday October 16, 2021",Craig Pawson,9,20,0,3,29,3
Southampton,Leeds United,"Saturday October 16, 2021",David Coote,18,16,2,3,34,5
Manchester City,Burnley,"Saturday October 16, 2021",Martin Atkinson,12,9,1,0,21,1
Aston Villa,Wolverhampton Wanderers,"Saturday October 16, 2021",Michael Oliver,12,21,2,2,33,4
Norwich City,Brighton & Hove Albion,"Saturday October 16, 2021",Peter Bankes,8,21,3,5,29,8
Brentford,Chelsea,"Saturday October 16, 2021",Anthony Taylor,16,8,1,1,24,2
Everton,West Ham United,"Sunday October 17, 2021",Stuart Attwell,6,3,0,2,9,2
Newcastle United,Tottenham Hotspur,"Sunday October 17, 2021",Andre Marriner,15,7,7,1,22,8
Arsenal,Crystal Palace,"Monday October 18, 2021",Mike Dean,7,9,1,1,16,2
Arsenal,Aston Villa,"Friday October 22, 2021",Craig Pawson,21,13,2,5,34,7
Chelsea,Norwich City,"Saturday October 23, 2021",Andy Madley,16,18,0,5,34,5
Southampton,Burnley,"Saturday October 23, 2021",Chris Kavanagh,12,14,1,3,26,4
Crystal Palace,Newcastle United,"Saturday October 23, 2021",Darren England,15,15,3,4,30,7
Everton,Watford,"Saturday October 23, 2021",Graham Scott,9,14,4,3,23,7
Leeds United,Wolverhampton Wanderers,"Saturday October 23, 2021",Robert Jones,16,18,2,3,34,5
Brighton & Hove Albion,Manchester City,"Saturday October 23, 2021",Kevin Friend,13,7,2,3,20,5
West Ham United,Tottenham Hotspur,"Sunday October 24, 2021",Paul Tierney,13,4,2,1,17,3
Brentford,Leicester City,"Sunday October 24, 2021",Simon Hooper,15,9,1,1,24,2
Manchester United,Liverpool,"Sunday October 24, 2021",Anthony Taylor,10,10,6,0,20,6
Leicester City,Arsenal,"Saturday October 30, 2021",Michael Oliver,13,13,2,0,26,2
Watford,Southampton,"Saturday October 30, 2021",Peter Bankes,19,6,2,2,25,4
Newcastle United,Chelsea,"Saturday October 30, 2021",Paul Tierney,17,13,3,2,30,5
Liverpool,Brighton & Hove Albion,"Saturday October 30, 2021",Mike Dean,12,6,2,2,18,4
Burnley,Brentford,"Saturday October 30, 2021",Jonathan Moss,12,15,1,1,27,2
Manchester City,Crystal Palace,"Saturday October 30, 2021",Andre Marriner,11,14,2,3,25,5
Tottenham Hotspur,Manchester United,"Saturday October 30, 2021",Stuart Attwell,13,16,2,3,29,5
Norwich City,Leeds United,"Sunday October 31, 2021",Anthony Taylor,17,27,1,4,44,5
Aston Villa,West Ham United,"Sunday October 31, 2021",Chris Kavanagh,7,13,1,2,20,3
Wolverhampton Wanderers,Everton,"Monday November 1, 2021",Martin Atkinson,11,8,1,1,19,2
Southampton,Aston Villa,"Friday November 5, 2021",Andy Madley,15,12,2,2,27,4
Manchester United,Manchester City,"Saturday November 6, 2021",Michael Oliver,15,13,1,2,28,3
Crystal Palace,Wolverhampton Wanderers,"Saturday November 6, 2021",Graham Scott,17,14,2,1,31,3
Chelsea,Burnley,"Saturday November 6, 2021",Andre Marriner,6,12,1,4,18,5
Brentford,Norwich City,"Saturday November 6, 2021",Jarred Gillett,13,15,2,3,28,5
Brighton & Hove Albion,Newcastle United,"Saturday November 6, 2021",David Coote,16,13,3,4,29,7
Leeds United,Leicester City,"Sunday November 7, 2021",Darren England,12,11,1,1,23,2
Everton,Tottenham Hotspur,"Sunday November 7, 2021",Chris Kavanagh,14,18,2,4,32,6
Arsenal,Watford,"Sunday November 7, 2021",Kevin Friend,7,20,4,5,27,9
West Ham United,Liverpool,"Sunday November 7, 2021",Craig Pawson,14,7,1,1,21,2
Leicester City,Chelsea,"Saturday November 20, 2021",Paul Tierney,18,8,3,1,26,4
Newcastle United,Brentford,"Saturday November 20, 2021",Robert Jones,13,15,2,2,28,4
Aston Villa,Brighton & Hove Albion,"Saturday November 20, 2021",Anthony Taylor,10,14,3,3,24,6
Watford,Manchester United,"Saturday November 20, 2021",Jonathan Moss,10,5,2,4,15,6
Norwich City,Southampton,"Saturday November 20, 2021",Martin Atkinson,12,10,3,2,22,5
Wolverhampton Wanderers,West Ham United,"Saturday November 20, 2021",Mike Dean,8,11,1,1,19,2
Burnley,Crystal Palace,"Saturday November 20, 2021",Simon Hooper,16,17,2,3,33,5
Liverpool,Arsenal,"Saturday November 20, 2021",Michael Oliver,15,13,2,0,28,2
Manchester City,Everton,"Sunday November 21, 2021",Stuart Attwell,7,9,1,1,16,2
Tottenham Hotspur,Leeds United,"Sunday November 21, 2021",Andre Marriner,13,13,1,4,26,5
Arsenal,Newcastle United,"Saturday November 27, 2021",Stuart Attwell,8,17,1,3,25,4
Crystal Palace,Aston Villa,"Saturday November 27, 2021",Michael Salisbury,14,11,3,3,25,6
Norwich City,Wolverhampton Wanderers,"Saturday November 27, 2021",Simon Hooper,11,10,2,2,21,4
Liverpool,Southampton,"Saturday November 27, 2021",Andre Marriner,7,15,0,1,22,1
Brighton & Hove Albion,Leeds United,"Saturday November 27, 2021",Craig Pawson,16,16,1,3,32,4
Brentford,Everton,"Sunday November 28, 2021",Darren England,8,12,4,3,20,7
Leicester City,Watford,"Sunday November 28, 2021",Andy Madley,6,20,0,0,26,0
Manchester City,West Ham United,"Sunday November 28, 2021",Michael Oliver,8,8,2,0,16,2
Chelsea,Manchester United,"Sunday November 28, 2021",Anthony Taylor,14,15,2,5,29,7
Newcastle United,Norwich City,"Tuesday November 30, 2021",Andy Madley,7,13,0,0,20,0
Leeds United,Crystal Palace,"Tuesday November 30, 2021",Kevin Friend,19,15,5,3,34,8
Wolverhampton Wanderers,Burnley,"Wednesday December 1, 2021",John Brooks,5,10,2,3,15,5
Southampton,Leicester City,"Wednesday December 1, 2021",Robert Jones,16,12,1,3,28,4
Watford,Chelsea,"Wednesday December 1, 2021",David Coote,25,19,4,3,44,7
West Ham United,Brighton & Hove Albion,"Wednesday December 1, 2021",Chris Kavanagh,11,10,1,1,21,2
Everton,Liverpool,"Wednesday December 1, 2021",Paul Tierney,9,18,4,3,27,7
Aston Villa,Manchester City,"Wednesday December 1, 2021",Mike Dean,11,15,0,0,26,0
Tottenham Hotspur,Brentford,"Thursday December 2, 2021",Jonathan Moss,16,15,0,0,31,0
Manchester United,Arsenal,"Thursday December 2, 2021",Martin Atkinson,10,12,1,0,22,1
West Ham United,Chelsea,"Saturday December 4, 2021",Andre Marriner,10,11,1,3,21,4
Wolverhampton Wanderers,Liverpool,"Saturday December 4, 2021",Chris Kavanagh,7,9,2,2,16,4
Southampton,Brighton & Hove Albion,"Saturday December 4, 2021",Anthony Taylor,19,16,4,2,35,6
Newcastle United,Burnley,"Saturday December 4, 2021",Paul Tierney,13,13,1,1,26,2
Watford,Manchester City,"Saturday December 4, 2021",Simon Hooper,15,7,3,0,22,3
Tottenham Hotspur,Norwich City,"Sunday December 5, 2021",Jarred Gillett,12,7,1,2,19,3
Manchester United,Crystal Palace,"Sunday December 5, 2021",Craig Pawson,19,11,2,2,30,4
Leeds United,Brentford,"Sunday December 5, 2021",David Coote,13,10,5,3,23,8
Aston Villa,Leicester City,"Sunday December 5, 2021",Michael Oliver,15,28,1,1,43,2
Everton,Arsenal,"Monday December 6, 2021",Mike Dean,8,13,2,2,21,4
Brentford,Watford,"Friday December 10, 2021",Michael Oliver,14,22,4,0,36,4
Manchester City,Wolverhampton Wanderers,"Saturday December 11, 2021",Jonathan Moss,14,8,3,5,22,8
Liverpool,Aston Villa,"Saturday December 11, 2021",Stuart Attwell,16,10,1,2,26,3
Chelsea,Leeds United,"Saturday December 11, 2021",Chris Kavanagh,11,18,2,5,29,7
Arsenal,Southampton,"Saturday December 11, 2021",Jarred Gillett,6,11,2,0,17,2
Norwich City,Manchester United,"Saturday December 11, 2021",Darren England,8,17,1,1,25,2
Burnley,West Ham United,"Sunday December 12, 2021",Graham Scott,14,12,2,1,26,3
Leicester City,Newcastle United,"Sunday December 12, 2021",Peter Bankes,14,17,2,3,31,5
Crystal Palace,Everton,"Sunday December 12, 2021",Andy Madley,15,15,0,2,30,2
Norwich City,Aston Villa,"Tuesday December 14, 2021",David Coote,19,11,3,1,30,4
Manchester City,Leeds United,"Tuesday December 14, 2021",Paul Tierney,7,18,1,1,25,2
Crystal Palace,Southampton,"Wednesday December 15, 2021",Simon Hooper,16,21,2,4,37,6
Brighton & Hove Albion,Wolverhampton Wanderers,"Wednesday December 15, 2021",Tony Harrington,13,17,2,0,30,2
Arsenal,West Ham United,"Wednesday December 15, 2021",Anthony Taylor,10,8,2,3,18,5
Chelsea,Everton,"Thursday December 16, 2021",Michael Oliver,11,12,2,3,23,5
Liverpool,Newcastle United,"Thursday December 16, 2021",Mike Dean,11,12,1,3,23,4
Leeds United,Arsenal,"Saturday December 18, 2021",Andre Marriner,12,11,3,1,23,4
Wolverhampton Wanderers,Chelsea,"Sunday December 19, 2021",David Coote,12,10,0,2,22,2
Newcastle United,Manchester City,"Sunday December 19, 2021",Martin Atkinson,10,7,1,2,17,3
Tottenham Hotspur,Liverpool,"Sunday December 19, 2021",Paul Tierney,14,13,4,4,27,8
West Ham United,Southampton,"Sunday December 26, 2021",Kevin Friend,10,12,3,3,22,6
Manchester City,Leicester City,"Sunday December 26, 2021",Chris Kavanagh,14,12,1,2,26,3
Norwich City,Arsenal,"Sunday December 26, 2021",Graham Scott,15,10,1,2,25,3
Tottenham Hotspur,Crystal Palace,"Sunday December 26, 2021",Jonathan Moss,17,15,1,4,32,5
Aston Villa,Chelsea,"Sunday December 26, 2021",Martin Atkinson,11,15,3,1,26,4
Brighton & Hove Albion,Brentford,"Sunday December 26, 2021",Darren England,10,10,1,3,20,4
Newcastle United,Manchester United,"Monday December 27, 2021",Craig Pawson,11,10,3,3,21,6
Southampton,Tottenham Hotspur,"Tuesday December 28, 2021",Anthony Taylor,17,6,5,2,23,7
Crystal Palace,Norwich City,"Tuesday December 28, 2021",Paul Tierney,9,16,1,2,25,3
Watford,West Ham United,"Tuesday December 28, 2021",Darren England,13,13,0,1,26,1
Leicester City,Liverpool,"Tuesday December 28, 2021",Michael Oliver,9,14,0,1,23,1
Chelsea,Brighton & Hove Albion,"Wednesday December 29, 2021",Mike Dean,16,10,4,1,26,5
Brentford,Manchester City,"Wednesday December 29, 2021",David Coote,14,11,0,0,25,0
Manchester United,Burnley,"Thursday December 30, 2021",Jonathan Moss,6,12,0,0,18,0
Arsenal,Manchester City,"Saturday January 1, 2022",Stuart Attwell,12,6,6,2,18,8
Watford,Tottenham Hotspur,"Saturday January 1, 2022",Robert Jones,15,10,0,1,25,1
Crystal Palace,West Ham United,"Saturday January 1, 2022",Darren England,8,17,0,2,25,2
Leeds United,Burnley,"Sunday January 2, 2022",Paul Tierney,15,9,2,1,24,3
Everton,Brighton & Hove Albion,"Sunday January 2, 2022",John Brooks,5,14,1,1,19,2
Brentford,Aston Villa,"Sunday January 2, 2022",Craig Pawson,17,14,2,2,31,4
Chelsea,Liverpool,"Sunday January 2, 2022",Anthony Taylor,9,16,1,2,25,3
Manchester United,Wolverhampton Wanderers,"Monday January 3, 2022",Mike Dean,11,11,3,1,22,4
Southampton,Brentford,"Tuesday January 11, 2022",Stuart Attwell,11,8,0,1,19,1
West Ham United,Norwich City,"Wednesday January 12, 2022",Simon Hooper,9,11,0,0,20,0
Brighton & Hove Albion,Crystal Palace,"Friday January 14, 2022",Robert Jones,13,11,0,2,24,2
Manchester City,Chelsea,"Saturday January 15, 2022",Craig Pawson,14,11,0,2,25,2
Newcastle United,Watford,"Saturday January 15, 2022",Paul Tierney,16,16,3,2,32,5
Wolverhampton Wanderers,Southampton,"Saturday January 15, 2022",Michael Salisbury,13,15,2,3,28,5
Norwich City,Everton,"Saturday January 15, 2022",Andy Madley,13,18,3,1,31,4
Aston Villa,Manchester United,"Saturday January 15, 2022",David Coote,11,15,1,2,26,3
West Ham United,Leeds United,"Sunday January 16, 2022",Mike Dean,7,12,3,2,19,5
Liverpool,Brentford,"Sunday January 16, 2022",Jonathan Moss,6,11,0,1,17,1
Brighton & Hove Albion,Chelsea,"Tuesday January 18, 2022",Kevin Friend,10,9,1,2,19,3
Leicester City,Tottenham Hotspur,"Wednesday January 19, 2022",Jonathan Moss,9,16,1,2,25,3
Brentford,Manchester United,"Wednesday January 19, 2022",Andre Marriner,10,10,0,0,20,0
Watford,Norwich City,"Friday January 21, 2022",Mike Dean,16,12,3,1,28,4
Everton,Aston Villa,"Saturday January 22, 2022",Craig Pawson,18,18,5,4,36,9
Manchester United,West Ham United,"Saturday January 22, 2022",Jonathan Moss,10,10,1,1,20,2
Brentford,Wolverhampton Wanderers,"Saturday January 22, 2022",Peter Bankes,9,9,2,3,18,5
Leeds United,Newcastle United,"Saturday January 22, 2022",Chris Kavanagh,11,12,4,2,23,6
Southampton,Manchester City,"Saturday January 22, 2022",Simon Hooper,16,7,3,0,23,3
Leicester City,Brighton & Hove Albion,"Sunday January 23, 2022",Martin Atkinson,6,11,0,1,17,1
Crystal Palace,Liverpool,"Sunday January 23, 2022",Kevin Friend,16,12,4,1,28,5
Arsenal,Burnley,"Sunday January 23, 2022",David Coote,12,19,0,2,31,2
Chelsea,Tottenham Hotspur,"Sunday January 23, 2022",Paul Tierney,18,14,2,1,32,3
Burnley,Watford,"Saturday February 5, 2022",Craig Pawson,17,13,1,2,30,3
Newcastle United,Everton,"Tuesday February 8, 2022",Anthony Taylor,15,17,2,3,32,5
West Ham United,Watford,"Tuesday February 8, 2022",Martin Atkinson,3,7,1,0,10,1
Burnley,Manchester United,"Tuesday February 8, 2022",Mike Dean,13,12,2,1,25,3
Tottenham Hotspur,Southampton,"Wednesday February 9, 2022",David Coote,9,15,2,3,24,5
Manchester City,Brentford,"Wednesday February 9, 2022",Darren England,7,13,0,0,20,0
Norwich City,Crystal Palace,"Wednesday February 9, 2022",Paul Tierney,17,16,1,2,33,3
Aston Villa,Leeds United,"Wednesday February 9, 2022",Jarred Gillett,10,14,4,3,24,7
Wolverhampton Wanderers,Arsenal,"Thursday February 10, 2022",Michael Oliver,15,14,2,6,29,8
Liverpool,Leicester City,"Thursday February 10, 2022",Chris Kavanagh,11,9,1,0,20,1
Manchester United,Southampton,"Saturday February 12, 2022",Stuart Attwell,13,16,4,0,29,4
Brentford,Crystal Palace,"Saturday February 12, 2022",Simon Hooper,13,11,1,0,24,1
